counter,GAmin,GAmax,GAavg,GAamount,GAnumListings,VIPmin,VIPmax,VIPavg,VIPamount,VIPnumListings,daysSinceOnSale,hoursSinceOnSale,daysTillFest,hoursTillFest,totalAverage,totalListings
405,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,102.9509674074074,2471,179.0490325925926,4297,SOLD OUT,SOLD OUT
406,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,102.96101538194445,2471,179.03898461805557,4297,SOLD OUT,SOLD OUT
407,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,102.9654515162037,2471,179.0345484837963,4297,SOLD OUT,SOLD OUT
408,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,103.00267413194445,2472,178.99732586805555,4296,SOLD OUT,SOLD OUT
409,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,103.00712087962962,2472,178.99287912037036,4296,SOLD OUT,SOLD OUT
410,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,103.04878478009259,2473,178.9512152199074,4295,SOLD OUT,SOLD OUT
411,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,103.09046530092593,2474,178.90953469907407,4294,SOLD OUT,SOLD OUT
412,190,427.7,268.0222727272727,97,22,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,104.5750120138889,2510,177.42498798611112,4258,268.0222727272727,22
413,190,427.7,268.0222727272727,97,22,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,104.61667467592592,2511,177.38332532407406,4257,268.0222727272727,22
414,190,427.7,268.0222727272727,97,22,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,104.65835016203704,2512,177.34164983796296,4256,268.0222727272727,22
415,190,427.7,268.0222727272727,97,22,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,104.70000578703704,2513,177.29999421296296,4255,268.0222727272727,22
416,190,427.7,268.0222727272727,97,22,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,104.74167277777778,2514,177.25832722222222,4254,268.0222727272727,22
417,190,427.7,268.0222727272727,97,22,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,104.78334103009259,2515,177.2166589699074,4253,268.0222727272727,22
418,190,427.7,268.0222727272727,97,22,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,104.82501041666667,2516,177.17498958333334,4252,268.0222727272727,22
419,198,427.7,271.73761904761903,95,21,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,104.86668216435186,2517,177.13331783564814,4251,271.73761904761903,21
420,150,427.7,266.2040909090909,96,22,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,104.90833909722222,2518,177.0916609027778,4250,266.2040909090909,22
421,198,427.7,271.73761904761903,94,21,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,104.95000826388889,2519,177.0499917361111,4249,271.73761904761903,21
422,198,427.7,271.73761904761903,94,21,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,104.99168361111111,2520,177.0083163888889,4248,271.73761904761903,21
423,198,427.7,271.73761904761903,94,21,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.03336112268518,2521,176.9666388773148,4247,271.73761904761903,21
424,198,427.7,271.73761904761903,94,21,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.07501773148148,2522,176.9249822685185,4246,271.73761904761903,21
425,198,427.7,271.73761904761903,94,21,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.11668138888889,2523,176.88331861111112,4245,271.73761904761903,21
426,198,427.7,271.73761904761903,94,21,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.15836396990741,2524,176.8416360300926,4244,271.73761904761903,21
427,198,427.7,271.73761904761903,94,21,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.20003320601852,2525,176.79996679398147,4243,271.73761904761903,21
428,198,427.7,271.73761904761903,94,21,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.2416843287037,2526,176.7583156712963,4242,271.73761904761903,21
429,200,427.7,275.42449999999997,93,20,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.28341611111111,2527,176.7165838888889,4241,275.42449999999997,20
430,200,427.7,275.42449999999997,93,20,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.32503982638889,2528,176.6749601736111,4240,275.42449999999997,20
431,200,427.7,275.524,93,20,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.36670936342593,2529,176.6332906365741,4239,275.524,20
432,200,427.7,275.524,93,20,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.40836626157407,2530,176.5916337384259,4238,275.524,20
433,200,427.7,275.524,93,20,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.45003894675926,2531,176.54996105324074,4237,275.524,20
434,200,427.7,275.524,93,20,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.49170159722222,2532,176.50829840277777,4236,275.524,20
435,200,427.7,275.524,93,20,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.53336824074074,2533,176.46663175925926,4235,275.524,20
436,200,427.7,271.92761904761903,95,21,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.57504693287036,2534,176.42495306712962,4234,271.92761904761903,21
437,200,427.7,271.92761904761903,95,21,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.61674648148148,2535,176.38325351851853,4233,271.92761904761903,21
438,200,427.7,271.92761904761903,95,21,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.65836297453704,2536,176.34163702546297,4232,271.92761904761903,21
439,200,427.7,268.6581818181818,96,22,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.70012686342592,2537,176.29987313657406,4231,268.6581818181818,22
440,200,427.7,270.7371428571428,95,21,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.74169681712964,2538,176.25830318287038,4230,270.7371428571428,21
441,200,427.7,265.67304347826087,99,23,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.7833866550926,2539,176.21661334490742,4229,265.67304347826087,23
442,200,427.7,262.93666666666667,100,24,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.82506226851852,2540,176.1749377314815,4228,262.93666666666667,24
443,200,427.7,265.1033333333333,100,24,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.86669635416666,2541,176.13330364583334,4227,265.1033333333333,24
444,200,427.7,265.1033333333333,100,24,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.9083739699074,2542,176.09162603009258,4226,265.1033333333333,24
445,200,427.7,262.69919999999996,100,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.95003564814814,2543,176.04996435185186,4225,262.69919999999996,25
446,200,427.7,261.4992,100,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,105.99170746527778,2544,176.00829253472222,4224,261.4992,25
447,200,427.7,261.4992,100,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,106.03338194444444,2545,175.96661805555556,4223,261.4992,25
448,200,427.7,261.4992,100,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,106.07509815972222,2546,175.92490184027778,4222,261.4992,25
449,200,427.7,261.4992,100,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,106.11671222222222,2547,175.88328777777778,4221,261.4992,25
450,200,427.7,261.4992,100,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,106.1583772800926,2548,175.8416227199074,4220,261.4992,25
451,200,427.7,261.4992,100,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,106.20010023148149,2549,175.79989976851851,4219,261.4992,25
452,200,427.7,261.4992,100,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,106.24175809027778,2550,175.75824190972222,4218,261.4992,25
453,200,427.7,263.8533333333333,99,24,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,106.28338015046296,2551,175.71661984953704,4217,263.8533333333333,24
454,200,427.7,263.8533333333333,99,24,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,106.32503640046296,2552,175.67496359953705,4216,263.8533333333333,24
455,200,427.7,266.93919999999997,102,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,106.36670770833334,2553,175.63329229166666,4215,266.93919999999997,25
456,200,427.7,266.3392,102,25,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,106.408395,2554,175.591605,4214,266.3392,25
457,200,427.7,266.3392,102,25,300,300,300,1,1,106.45006138888888,2555,175.54993861111112,4213,267.63384615384615,26
458,200,427.7,265.5184615384615,103,26,300,300,300,1,1,106.4917236574074,2556,175.50827634259258,4212,266.79555555555555,27
459,200,427.7,274.2510344827586,107,29,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,108.75189224537037,2610,173.24810775462964,4158,274.2510344827586,29
460,200,427.7,274.2510344827586,107,29,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,108.85787967592593,2613,173.14212032407409,4155,274.2510344827586,29
461,200,427.7,274.2510344827586,107,29,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,108.86354958333334,2613,173.13645041666666,4155,274.2510344827586,29
462,199.99,427.7,272.5265517241379,107,29,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,108.89116884259259,2613,173.1088311574074,4155,272.5265517241379,29
463,199.99,427.7,272.5265517241379,106,29,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,108.89957266203703,2614,173.10042733796297,4154,272.5265517241379,29
464,199.99,427.7,270.9423333333333,108,30,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,108.94122131944444,2615,173.05877868055555,4153,270.9423333333333,30
465,199.99,427.7,273.38862068965517,106,29,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,108.98290386574074,2616,173.01709613425925,4152,273.38862068965517,29
466,199.99,427.7,273.38862068965517,106,29,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.02455451388889,2617,172.9754454861111,4151,273.38862068965517,29
467,199.99,427.7,273.38862068965517,106,29,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.03123733796296,2617,172.96876266203705,4151,273.38862068965517,29
468,199.99,427.7,273.38862068965517,106,29,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.06623339120371,2618,172.9337666087963,4150,273.38862068965517,29
469,199.99,427.7,273.38862068965517,106,29,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.1078978125,2619,172.8921021875,4149,273.38862068965517,29
470,199.99,427.7,273.38862068965517,106,29,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.1495695949074,2620,172.8504304050926,4148,273.38862068965517,29
471,199.99,427.7,273.38862068965517,106,29,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.19122623842593,2621,172.8087737615741,4147,273.38862068965517,29
472,199.99,427.7,273.38862068965517,106,29,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.23291533564814,2622,172.76708466435184,4146,273.38862068965517,29
473,199.99,427.7,273.38862068965517,106,29,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.27455729166667,2623,172.72544270833333,4145,273.38862068965517,29
474,199.99,427.7,273.38862068965517,106,29,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.31623741898149,2624,172.68376258101853,4144,273.38862068965517,29
475,199.99,427.7,273.38862068965517,106,29,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.35789972222223,2625,172.64210027777779,4143,273.38862068965517,29
476,219.99,427.7,276.01,105,28,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.39957309027778,2626,172.60042690972222,4142,276.01,28
477,219.99,427.7,276.01,105,28,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.44127211805555,2627,172.55872788194444,4141,276.01,28
478,219.99,427.7,276.01,105,28,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.48294927083333,2628,172.51705072916667,4140,276.01,28
479,219.99,427.7,275.9421428571428,105,28,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.52457248842593,2629,172.47542751157408,4139,275.9421428571428,28
480,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.55996962962963,2629,172.44003037037038,4139,279.8611538461538,26
481,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.56065506944445,2629,172.43934493055556,4139,279.8611538461538,26
482,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.5614283912037,2629,172.4385716087963,4139,279.8611538461538,26
483,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.5620821412037,2629,172.43791785879628,4139,279.8611538461538,26
484,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.5629228587963,2630,172.4370771412037,4138,279.8611538461538,26
485,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.56349233796297,2630,172.43650766203703,4138,279.8611538461538,26
486,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.564194375,2630,172.435805625,4138,279.8611538461538,26
487,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.56491402777777,2630,172.43508597222223,4138,279.8611538461538,26
488,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.5656165625,2630,172.4343834375,4138,279.8611538461538,26
489,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.56624408564815,2630,172.43375591435185,4138,279.8611538461538,26
490,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.56635172453704,2630,172.43364827546296,4138,279.8611538461538,26
491,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.56704555555555,2630,172.43295444444445,4138,279.8611538461538,26
492,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.56778138888889,2630,172.43221861111113,4138,279.8611538461538,26
493,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.56846417824075,2630,172.43153582175927,4138,279.8611538461538,26
494,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.56926225694444,2630,172.43073774305554,4138,279.8611538461538,26
495,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.56986232638889,2630,172.4301376736111,4138,279.8611538461538,26
496,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.57058140046296,2630,172.42941859953703,4138,279.8611538461538,26
497,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.5712900462963,2630,172.4287099537037,4138,279.8611538461538,26
498,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.57216438657407,2630,172.4278356134259,4138,279.8611538461538,26
499,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.57270030092593,2630,172.42729969907407,4138,279.8611538461538,26
500,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.57340346064815,2630,172.42659653935186,4138,279.8611538461538,26
501,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.57411076388888,2630,172.42588923611112,4138,279.8611538461538,26
502,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.57481715277778,2630,172.42518284722223,4138,279.8611538461538,26
503,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.57553129629629,2630,172.4244687037037,4138,279.8611538461538,26
504,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.57626960648147,2630,172.42373039351853,4138,279.8611538461538,26
505,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.5769433449074,2630,172.42305665509258,4138,279.8611538461538,26
506,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.57768452546296,2630,172.42231547453704,4138,279.8611538461538,26
507,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.57837113425926,2630,172.42162886574073,4138,279.8611538461538,26
508,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.57906903935185,2630,172.42093096064815,4138,279.8611538461538,26
509,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.57982541666667,2630,172.42017458333333,4138,279.8611538461538,26
510,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.60790828703703,2631,172.39209171296295,4137,279.8611538461538,26
511,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.64958001157407,2632,172.35041998842593,4136,279.8611538461538,26
512,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.65021600694445,2632,172.34978399305555,4136,279.8611538461538,26
513,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.65714368055555,2632,172.34285631944445,4136,279.8611538461538,26
514,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.66625758101851,2632,172.33374241898147,4136,279.8611538461538,26
515,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.66729,2632,172.33271,4136,279.8611538461538,26
516,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.67014928240741,2632,172.3298507175926,4136,279.8611538461538,26
517,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.67400322916667,2632,172.32599677083334,4136,279.8611538461538,26
518,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.69125167824075,2633,172.30874832175925,4135,279.8611538461538,26
519,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.73290487268518,2634,172.2670951273148,4134,279.8611538461538,26
520,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.73503180555555,2634,172.26496819444444,4134,279.8611538461538,26
521,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.75587975694444,2634,172.24412024305556,4134,279.8611538461538,26
522,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.77458118055556,2635,172.22541881944446,4133,279.8611538461538,26
523,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.77670508101852,2635,172.22329491898148,4133,279.8611538461538,26
524,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.7975480787037,2635,172.2024519212963,4133,279.8611538461538,26
525,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.81624707175926,2636,172.18375292824075,4132,279.8611538461538,26
526,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.8183716087963,2636,172.1816283912037,4132,279.8611538461538,26
527,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.83921019675925,2636,172.16078980324073,4132,279.8611538461538,26
528,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.85791472222222,2637,172.14208527777777,4131,279.8611538461538,26
529,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.86003918981481,2637,172.1399608101852,4131,279.8611538461538,26
530,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.88089703703703,2637,172.11910296296296,4131,279.8611538461538,26
531,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.89957157407407,2638,172.1004284259259,4130,279.8611538461538,26
532,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.9017135300926,2638,172.0982864699074,4130,279.8611538461538,26
533,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.92255153935186,2638,172.07744846064816,4130,279.8611538461538,26
534,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.94124975694444,2639,172.05875024305556,4129,279.8611538461538,26
535,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.94337270833333,2639,172.05662729166667,4129,279.8611538461538,26
536,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.96423217592593,2639,172.03576782407407,4129,279.8611538461538,26
537,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.98291715277777,2640,172.0170828472222,4128,279.8611538461538,26
538,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,109.98504177083333,2640,172.01495822916667,4128,279.8611538461538,26
539,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.00592347222222,2640,171.99407652777776,4128,279.8611538461538,26
540,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.0245870949074,2641,171.97541290509258,4127,279.8611538461538,26
541,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.02677322916666,2641,171.97322677083332,4127,279.8611538461538,26
542,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.04754777777778,2641,171.95245222222223,4127,279.8611538461538,26
543,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.06625160879629,2642,171.9337483912037,4126,279.8611538461538,26
544,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.06840641203704,2642,171.93159358796296,4126,279.8611538461538,26
545,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.08922826388888,2642,171.91077173611112,4126,279.8611538461538,26
546,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.10791891203704,2643,171.89208108796296,4125,279.8611538461538,26
547,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.11006597222222,2643,171.88993402777777,4125,279.8611538461538,26
548,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.13088311342592,2643,171.86911688657406,4125,279.8611538461538,26
549,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.14958695601852,2644,171.8504130439815,4124,279.8611538461538,26
550,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.1517328125,2644,171.8482671875,4124,279.8611538461538,26
551,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.17256571759259,2644,171.8274342824074,4124,279.8611538461538,26
552,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.19125559027778,2645,171.8087444097222,4123,279.8611538461538,26
553,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.19340268518519,2645,171.8065973148148,4123,279.8611538461538,26
554,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.2142912962963,2645,171.7857087037037,4123,279.8611538461538,26
555,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.23293453703704,2646,171.76706546296296,4122,279.8611538461538,26
556,220,427.7,279.8611538461538,102,26,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,110.23507021990741,2646,171.7649297800926,4122,279.8611538461538,26
